"fromedge","toedge"
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,485
10,485
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,482
33,482
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,479
51,479
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
66,67
67,5
68,69
69,3
70,67
71,4
72,71
73,74
74,75
75,7
76,75
77,74
78,6
79,80
80,81
81,484
82,484
83,84
84,85
85,8
86,81
87,80
88,84
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,30
98,90
99,100
100,101
101,102
102,103
103,22
104,92
105,106
106,85
107,108
108,82
109,101
110,10
111,82
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,31
124,91
125,106
126,127
127,102
128,113
129,12
130,131
131,114
132,131
133,134
134,9
135,136
136,127
137,136
138,11
139,140
140,134
141,10
142,94
143,93
144,17
145,117
146,13
147,145
148,149
149,118
150,95
151,18
152,153
153,140
154,153
155,120
156,21
157,158
158,159
159,15
160,149
161,19
162,163
163,96
164,16
165,166
166,167
167,168
168,481
169,481
170,171
171,172
172,173
173,43
174,175
175,176
176,177
177,178
178,37
179,180
180,175
181,182
182,183
183,158
184,119
185,186
186,121
187,167
188,189
189,182
190,159
191,180
192,169
193,186
194,189
195,20
196,122
197,183
198,23
199,97
200,201
201,202
202,203
203,483
204,483
205,206
206,24
207,200
208,168
209,32
210,176
211,169
212,27
213,203
214,29
215,204
216,217
217,171
218,201
219,177
220,205
221,172
222,25
223,224
224,41
225,226
226,202
227,226
228,38
229,28
230,231
231,178
232,233
233,234
234,480
235,480
236,49
237,45
238,239
239,240
240,47
241,225
242,233
243,244
244,206
245,33
246,34
247,173
248,239
249,250
250,251
251,252
252,253
253,33
254,234
255,244
256,249
257,253
258,235
259,260
260,204
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,64
274,251
275,35
276,260
277,263
278,279
279,264
280,281
281,282
282,283
283,284
284,250
285,240
286,287
287,288
288,53
289,235
290,275
291,287
292,293
293,294
294,267
295,281
296,282
297,298
298,252
299,300
300,266
301,298
302,303
303,304
304,36
305,236
306,288
307,308
308,51
309,310
310,311
311,312
312,313
313,314
314,315
315,269
316,317
317,39
318,48
319,46
320,321
321,303
322,44
323,310
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,283
332,333
333,334
334,56
335,331
336,337
337,321
338,330
339,340
340,322
341,314
342,325
343,337
344,345
345,311
346,50
347,334
348,268
349,312
350,326
351,352
352,304
353,354
354,317
355,356
356,340
357,358
358,346
359,360
360,51
361,345
362,352
363,364
364,354
365,313
366,356
367,360
368,369
369,364
370,371
371,372
372,40
373,52
374,375
375,372
376,333
377,328
378,375
379,57
380,315
381,382
382,383
383,384
384,327
385,386
386,387
387,329
388,371
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,55
401,381
402,403
403,404
404,405
405,369
406,270
407,401
408,403
409,405
410,386
411,412
412,396
413,414
414,384
415,407
416,399
417,391
418,397
419,58
420,413
421,422
422,423
423,404
424,423
425,273
426,412
427,428
428,59
429,62
430,431
431,382
432,272
433,434
434,435
435,436
436,437
437,438
438,394
439,435
440,441
441,442
442,422
443,387
444,60
445,442
446,393
447,428
448,440
449,450
450,430
451,431
452,450
453,441
454,383
455,456
456,414
457,458
458,456
459,460
460,398
461,379
462,460
463,464
464,61
465,458
466,436
467,455
468,469
469,464
470,457
471,395
472,63
473,437
474,438
475,476
476,477
477,469
478,476
479,52
480,236
481,170
482,34
483,205
484,14
485,11
