"rid","fromnode","tonode"
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,10,11
10,11,12
11,12,13
12,13,14
13,14,2
14,15,12
15,16,17
16,17,18
17,18,6
18,19,3
19,20,17
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,7
27,28,8
28,29,22
29,30,31
30,31,32
31,32,33
32,33,34
33,34,35
34,35,24
35,36,31
36,37,38
37,38,39
38,39,32
39,40,27
40,41,39
41,42,35
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,33
49,50,44
50,51,34
51,52,49
52,53,54
53,54,55
54,55,56
55,56,57
56,58,57
57,59,45
58,60,61
59,61,62
60,62,54
61,63,47
62,64,61
63,65,59
64,66,62
65,67,46
66,68,58
67,69,55
68,70,56
69,71,69
70,72,73
71,73,69
72,74,75
73,75,58
74,76,75
75,77,78
76,78,73
77,79,80
78,80,78
79,81,82
80,82,83
81,83,84
82,84,85
83,85,80
84,86,82
85,87,88
86,88,89
87,89,90
88,90,85
89,91,88
90,92,93
91,93,94
92,94,95
93,95,84
94,96,95
95,97,98
96,98,89
97,99,98
98,100,90
99,101,102
100,102,103
101,103,93
102,104,102
103,105,94
104,106,107
105,107,103
106,108,109
107,109,110
108,110,111
109,111,112
110,112,113
111,113,114
112,114,115
113,115,107
114,116,110
115,117,115
116,118,119
117,119,120
118,120,121
119,121,111
120,122,123
121,123,124
122,124,114
123,125,126
124,126,119
125,127,125
126,128,129
127,129,130
128,130,126
129,131,129
130,132,121
131,133,134
132,134,124
133,135,136
134,136,137
135,137,112
136,138,139
137,139,140
138,140,141
139,141,142
140,142,132
141,143,144
142,144,134
143,145,139
144,146,147
145,147,135
146,148,149
147,149,150
148,150,147
149,151,152
150,152,145
151,153,154
152,154,137
153,155,152
154,156,140
155,157,149
156,158,159
157,159,160
158,160,161
159,161,156
160,162,154
161,163,164
162,165,164
163,166,160
164,167,168
165,168,150
166,169,159
167,170,162
168,171,172
169,172,173
170,173,174
171,174,175
172,175,165
173,176,168
174,177,167
175,178,172
176,179,180
177,180,181
178,181,161
179,182,176
180,183,173
181,184,181
182,185,186
183,186,180
184,187,184
185,188,174
186,189,185
187,190,191
188,191,166
189,192,187
190,193,192
191,194,186
192,195,196
193,196,191
194,197,188
195,198,199
196,199,165
197,200,201
198,201,196
199,202,203
200,203,193
201,204,203
202,205,206
203,206,198
204,207,208
205,208,201
206,209,197
207,210,206
208,211,212
209,212,213
210,213,204
211,214,215
212,215,208
213,216,210
214,217,218
215,218,199
216,219,211
217,220,221
218,221,213
219,222,223
220,223,224
221,224,225
222,225,216
223,226,216
224,227,215
225,228,226
226,229,230
227,230,218
228,231,232
229,232,221
230,233,234
231,234,235
232,236,235
233,237,234
234,238,228
235,239,232
236,240,241
237,241,230
238,242,243
239,243,241
240,244,229
241,245,246
242,246,247
243,247,236
244,248,236
245,249,250
246,250,243
247,251,252
248,252,244
249,253,254
250,254,255
251,255,225
252,256,242
253,257,247
254,258,259
255,259,260
256,260,261
257,261,262
258,262,263
259,263,246
260,264,265
261,265,250
262,266,265
263,267,268
264,268,269
265,269,252
266,270,268
267,271,259
268,272,273
269,273,269
270,274,275
271,275,273
272,276,277
273,277,278
274,278,260
275,279,240
276,280,261
277,281,275
278,282,283
279,283,284
280,284,254
281,285,284
282,286,287
283,287,288
284,288,277
285,289,290
286,290,255
287,291,292
288,292,293
289,293,287
290,294,295
291,295,283
292,296,297
293,297,278
294,298,299
295,299,290
296,300,295
297,301,302
298,302,303
299,303,285
300,304,305
301,305,293
302,306,305
303,307,308
304,308,297
305,309,302
306,310,303
307,311,312
308,312,299
309,313,314
310,314,308
311,315,316
312,316,317
313,317,314
314,318,319
315,319,320
316,320,321
317,321,309
318,322,317
319,323,324
320,324,312
321,325,319
322,326,327
323,327,316
324,328,320
325,329,330
326,330,327
327,331,332
328,332,333
329,333,330
330,334,335
331,335,324
332,336,333
333,337,338
334,338,335
335,339,336
336,340,341
337,341,321
338,342,343
339,343,344
340,344,331
341,345,343
342,346,338
343,347,340
344,348,349
345,349,337
346,350,351
347,351,349
348,352,353
349,353,332
350,354,344
351,355,356
352,356,351
353,357,358
354,358,359
355,359,353
356,360,356
357,361,362
358,362,363
359,363,355
360,364,358
361,365,359
362,366,367
363,367,362
364,368,367
365,369,363
366,370,371
367,371,372
368,372,366
369,373,372
370,374,371
371,375,376
372,376,374
373,377,378
374,378,375
375,379,380
376,380,381
377,381,376
378,382,383
379,383,378
380,384,381
381,385,380
382,386,387
383,387,384
384,388,389
385,389,383
386,390,388
387,391,392
388,392,393
389,393,389
390,394,390
391,395,396
392,396,387
393,397,398
394,398,392
395,399,400
396,400,398
397,401,399
398,402,396
399,403,404
400,404,405
401,405,393
402,406,405
403,407,400
404,408,404
405,409,410
406,410,406
407,411,409
408,412,413
409,413,410
410,414,412
411,415,416
412,416,413
413,417,416
414,57,59
415,164,166
416,235,223
