"fromedge","toedge"
1,2
2,3
3,4
4,5
5,6
6,7
7,8
9,10
10,11
11,12
12,13
13,2
14,11
15,16
16,17
17,6
18,3
19,16
20,21
21,22
22,23
23,24
24,25
25,26
26,7
27,8
28,21
29,30
30,31
31,32
32,33
33,34
34,23
35,30
36,37
37,38
38,31
39,26
40,38
41,34
42,43
43,44
44,45
45,46
46,47
47,48
48,32
49,43
50,33
51,48
52,53
53,54
54,55
55,414
56,414
57,44
58,59
59,60
60,53
61,46
62,59
63,57
64,60
65,45
66,56
67,54
68,55
69,67
70,71
71,67
72,73
73,56
74,73
75,76
76,71
77,78
78,76
79,80
80,81
81,82
82,83
83,78
84,80
85,86
86,87
87,88
88,83
89,86
90,91
91,92
92,93
93,82
94,93
95,96
96,87
97,96
98,88
99,100
100,101
101,91
102,100
103,92
104,105
105,101
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,105
114,108
115,113
116,117
117,118
118,119
119,109
120,121
121,122
122,112
123,124
124,117
125,123
126,127
127,128
128,124
129,127
130,119
131,132
132,122
133,134
134,135
135,110
136,137
137,138
138,139
139,140
140,130
141,142
142,132
143,137
144,145
145,133
146,147
147,148
148,145
149,150
150,143
151,152
152,135
153,150
154,138
155,147
156,157
157,158
158,159
159,154
160,152
161,415
162,415
163,158
164,165
165,148
166,157
167,160
168,169
169,170
170,171
171,172
172,162
173,165
174,164
175,169
176,177
177,178
178,159
179,173
180,170
181,178
182,183
183,177
184,181
185,171
186,182
187,188
188,163
189,184
190,189
191,183
192,193
193,188
194,185
195,196
196,162
197,198
198,193
199,200
200,190
201,200
202,203
203,195
204,205
205,198
206,194
207,203
208,209
209,210
210,201
211,212
212,205
213,207
214,215
215,196
216,208
217,218
218,210
219,220
220,221
221,222
222,213
223,213
224,212
225,223
226,227
227,215
228,229
229,218
230,231
231,416
232,416
233,231
234,225
235,229
236,237
237,227
238,239
239,237
240,226
241,242
242,243
243,232
244,232
245,246
246,239
247,248
248,240
249,250
250,251
251,222
252,238
253,243
254,255
255,256
256,257
257,258
258,259
259,242
260,261
261,246
262,261
263,264
264,265
265,248
266,264
267,255
268,269
269,265
270,271
271,269
272,273
273,274
274,256
275,236
276,257
277,271
278,279
279,280
280,250
281,280
282,283
283,284
284,273
285,286
286,251
287,288
288,289
289,283
290,291
291,279
292,293
293,274
294,295
295,286
296,291
297,298
298,299
299,281
300,301
301,289
302,301
303,304
304,293
305,298
306,299
307,308
308,295
309,310
310,304
311,312
312,313
313,310
314,315
315,316
316,317
317,305
318,313
319,320
320,308
321,315
322,323
323,312
324,316
325,326
326,323
327,328
328,329
329,326
330,331
331,320
332,329
333,334
334,331
335,332
336,337
337,317
338,339
339,340
340,327
341,339
342,334
343,336
344,345
345,333
346,347
347,345
348,349
349,328
350,340
351,352
352,347
353,354
354,355
355,349
356,352
357,358
358,359
359,351
360,354
361,355
362,363
363,358
364,363
365,359
366,367
367,368
368,362
369,368
370,367
371,372
372,370
373,374
374,371
375,376
376,377
377,372
378,379
379,374
380,377
381,376
382,383
383,380
384,385
385,379
386,384
387,388
388,389
389,385
390,386
391,392
392,383
393,394
394,388
395,396
396,394
397,395
398,392
399,400
400,401
401,389
402,401
403,396
404,400
405,406
406,402
407,405
408,409
409,406
410,408
411,412
412,409
413,412
414,57
415,163
416,220
